霞浦,临安,('120.01', '26.891'),('119.73', '30.239')
临安,漳州,('119.73', '30.239'),('117.65', '24.518')
漳州,南平,('117.65', '24.518'),('118.18', '6.6477')
南平,漳州,('118.18', '6.6477'),('117.65', '24.518')
漳州,梅州,('117.65', '24.518'),('116.12', '24.294')
梅州,会昌,('116.12', '24.294'),('115.79', '25.606')
会昌,吉安,('115.79', '25.606'),('115.00', '27.119')
吉安,赣州,('115.00', '27.119'),('114.94', '5.8351')
赣州,浦城,('114.94', '5.8351'),('118.54', '27.923')
浦城,温州,('118.54', '27.923'),('120.70', '28.001')
温州,括苍,('120.70', '28.001'),('r:无相关结', '')
括苍,建瓯,('r:无相关结', ''),('118.31', '27.028')
建瓯,台州,('118.31', '27.028'),('121.42', '28.662')
台州,杭州,('121.42', '28.662'),('120.21', '30.253')
宁波,杭州,('121.62', '29.866'),('120.21', '30.253')
杭州,绍兴,('120.21', '30.253'),('120.58', '30.036')
绍兴,杭州,('120.58', '30.036'),('120.21', '30.253')
杭州,宁波,('120.21', '30.253'),('121.62', '29.866')
新昌,浦江,('120.91', '29.505'),('119.89', '29.458')
浦江,建德,('119.89', '29.458'),('119.28', '29.481')
建德,杭州,('119.28', '29.481'),('120.21', '30.253')
杭州,浦江,('120.21', '30.253'),('119.89', '29.458')
建德,浦江,('119.28', '29.481'),('119.89', '29.458')
浦江,建德,('119.89', '29.458'),('119.28', '29.481')
建德,绍兴,('119.28', '29.481'),('120.58', '30.036')
杭州,绍兴,('120.21', '30.253'),('120.58', '30.036')
绍兴,浦江,('120.58', '30.036'),('119.89', '29.458')
浦江,杭州,('119.89', '29.458'),('120.21', '30.253')
杭州,绍兴,('120.21', '30.253'),('120.58', '30.036')
绍兴,杭州,('120.58', '30.036'),('120.21', '30.253')
杭州,北京,('120.21', '30.253'),('116.41', '9.9109')
北京,绍兴,('116.41', '9.9109'),('120.58', '30.036')
绍兴,杭州,('120.58', '30.036'),('120.21', '30.253')
瑞安,宁海,('120.66', '27.783'),('121.43', '29.294')
宁海,台州,('121.43', '29.294'),('121.42', '28.662')
台州,宁波,('121.42', '28.662'),('121.62', '29.866')
宁波,杭州,('121.62', '29.866'),('120.21', '30.253')
杭州,苏州,('120.21', '30.253'),('120.59', '31.303')
溧阳,江阴,('119.49', '31.422'),('120.29', '31.926')
江阴,宜兴,('120.29', '31.926'),('119.83', '31.342')
宜兴,苏州,('119.83', '31.342'),('120.59', '31.303')
苏州,杭州,('120.59', '31.303'),('120.21', '30.253')
吉安,杭州,('115.00', '27.119'),('120.21', '30.253')
杭州,吉安,('120.21', '30.253'),('115.00', '27.119')
吉安,杭州,('115.00', '27.119'),('120.21', '30.253')
吉安,遂州,('115.00', '27.119'),('r:无相关结', '')
遂州,杭州,('r:无相关结', ''),('120.21', '30.253')
杭州,高安,('120.21', '30.253'),('115.38', '28.422')
高安,泰和,('115.38', '28.422'),('114.91', '26.795')
泰和,吉安,('114.91', '26.795'),('115.00', '27.119')
杭州,吉安,('120.21', '30.253'),('115.00', '27.119')
吉安,宣城,('115.00', '27.119'),('118.76', '30.946')
宣城,杭州,('118.76', '30.946'),('120.21', '30.253')
吉安,衡阳,('115.00', '27.119'),('112.57', '26.899')
衡阳,长沙,('112.57', '26.899'),('112.94', '28.234')
长沙,衡阳,('112.94', '28.234'),('112.57', '26.899')
衡阳,吉安,('112.57', '26.899'),('115.00', '27.119')
赣州,吉安,('114.94', '5.8351'),('115.00', '27.119')
吉安,衢州,('115.00', '27.119'),('118.86', '28.975')
衢州,杭州,('118.86', '28.975'),('120.21', '30.253')
苏州,安吉,('120.59', '31.303'),('119.68', '30.644')
安吉,杭州,('119.68', '30.644'),('120.21', '30.253')
杭州,镇江,('120.21', '30.253'),('119.43', '32.194')
镇江,仪征,('119.43', '32.194'),('119.19', '32.278')
仪征,扬州,('119.19', '32.278'),('119.41', '32.400')
扬州,高邮,('119.41', '32.400'),('119.46', '32.787')
高邮,泰州,('119.46', '32.787'),('119.92', '2.4606')
泰州,南通,('119.92', '2.4606'),('120.90', '31.986')
南通,台州,('120.90', '31.986'),('121.42', '28.662')
台州,黄岩,('121.42', '28.662'),('121.26', '8.6553')
黄岩,温州,('121.26', '8.6553'),('120.70', '28.001')
温州,福安,('120.70', '28.001'),('119.65', '27.094')
福安,南平,('119.65', '27.094'),('118.18', '6.6477')
南平,长汀,('118.18', '6.6477'),('116.36', '25.839')
福州,龙岩,('119.30', '26.080'),('117.02', '25.081')
龙岩,梅州,('117.02', '25.081'),('116.12', '24.294')
